Section Id,Course,Prof,Start Day,Start Time,End Time,Room,Criteria Satisfied
0,5001,Tony Mullen,,09:50 AM,01:10 PM,210,True
1,5003,Tony Mullen,,10:10 AM,11:50 AM,210,True
2,5001,Sarita Singh,,09:50 AM,01:10 PM,416,True
3,5003,Sarita Singh,,11:10 AM,12:50 PM,402,True
4,5001,Aditya Mishra,,12:50 PM,04:10 PM,416,True
5,5003,Aditya Mishra,,12:50 PM,02:30 PM,210,True
6,5002,Oscar Veliz,,09:50 AM,01:10 PM,210,True
7,5002,Steve Shafer,,05:30 PM,08:50 PM,402,True
8,5004,Tamara Bonaci,,10:30 AM,01:50 PM,220,True
9,5004,Chris Geeng,,05:30 PM,08:50 PM,402,True
10,5005,Tamara Bonaci,,09:50 AM,11:30 AM,416,True
11,5005,Chris Geeng,,08:10 PM,09:50 PM,416,True
12,5008,Sarita Singh,,01:30 PM,04:50 PM,210,True
13,5009,Sarita Singh,,03:10 PM,04:50 PM,402,True
14,5010,Divya Chaudhary,,12:50 PM,04:10 PM,416,True
15,5011,Divya Chaudhary,,03:30 PM,05:10 PM,210,True
16,5010,Brian Cross,,06:30 PM,09:50 PM,416,True
17,5011,Brian Cross,,07:10 PM,08:50 PM,416,True
18,5010,Richard Cobbe,,01:50 PM,05:10 PM,402,True
19,5011,Richard Cobbe,,09:50 AM,11:30 AM,210,True
20,5800,Zhifeng Sun,,05:30 PM,08:50 PM,210,True
21,5800,Hyonho Lee,,05:30 PM,08:50 PM,210,True
22,5100,Oscar Veliz,,12:50 PM,04:10 PM,220,True
23,5200,Richard Cobbe,,11:50 AM,03:10 PM,416,True
24,5200,Richard Cobbe,,01:30 PM,04:50 PM,416,True
25,5200,Bruce Chhay,,06:30 PM,09:50 PM,210,True
26,5330,Bruce Maxwell,,02:10 PM,05:30 PM,409,True
27,5340,Chris Geeng,,09:50 AM,01:10 PM,307,True
28,5500,Mark Bonicillo ,,05:30 PM,08:50 PM,402,True
29,5500,Alex Lash,,01:10 PM,04:30 PM,402,True
30,5520,Oscar Veliz,,01:50 PM,05:10 PM,210,True
31,5600,Aditya Mishra,,01:10 PM,04:30 PM,220,True
32,5610,Hunter Jorgensen,,06:10 PM,09:30 PM,402,True
33,5700,Sarita Singh,,01:10 PM,04:30 PM,220,True
34,6120,Shanu Sushmita,,09:50 AM,01:10 PM,216,True
35,6140,Divya Chaudhary,,10:50 AM,02:10 PM,409,True
36,6140,Shanu Sushmita,,01:30 PM,04:50 PM,216,True
37,6220,Yifan Hu,,02:10 PM,05:30 PM,306,True
38,6240,Divya Chaudhary,,10:10 AM,01:30 PM,307,True
39,6510,Theo Skoteiniotis,,05:30 PM,08:50 PM,216,True
40,6620,Aditya Mishra,,02:10 PM,05:30 PM,220,True
41,6650,Vishal Rajpal,,05:50 PM,09:10 PM,416,True
42,6760,Tamara Bonaci,,12:10 PM,03:30 PM,307,True
43,7290,Tamara Bonaci,,10:30 AM,01:50 PM,409,True
